step_count,tag_id,error
54,2,1.021591
55,2,1.041003
56,2,1.075464
57,2,1.068180
58,2,1.128517
59,2,1.095631
60,2,1.119816
61,2,1.136312
62,2,1.134135
63,2,1.150530
64,2,1.149147
65,2,1.159130
66,2,1.160031
67,2,1.184161
68,2,1.207294
69,2,1.190838
70,2,1.210302
71,2,1.194523
72,2,1.212033
73,2,1.238152
74,2,1.230266
75,2,1.246626
76,2,1.218569
77,2,1.195344
78,2,1.181219
79,2,1.190678
80,2,1.191490
81,2,1.171419
82,2,1.209516
83,2,1.265727
84,2,1.350912
85,2,1.317966
86,2,1.272382
87,2,1.235748
88,2,1.198150
89,2,1.199674
90,2,1.232870
91,2,1.192981
92,2,1.188697
93,2,1.132909
94,2,1.150156
95,2,1.186904
96,2,1.244843
97,2,1.298950
98,2,1.343139
99,2,1.318231
100,2,1.339989
101,2,1.400799
102,2,1.417717
103,2,1.408697
104,2,1.424442
105,2,1.445668
106,2,1.458427
107,2,1.465662
108,2,1.485315
109,2,1.482828
110,2,1.491352
111,2,1.533272
112,2,1.529964
113,2,1.516085
114,2,1.497554
115,2,1.508614
116,2,1.529939
117,2,1.542657
118,2,1.572939
119,2,1.563847
120,2,1.587295
121,2,1.607800
122,2,1.634064
123,2,1.643425
124,2,1.644927
125,2,1.615998
126,2,1.596466
127,2,1.617026
128,2,1.614202
129,2,1.639125
130,2,1.663929
131,2,1.672930
132,2,1.667482
133,2,1.666480
134,2,1.670949
135,2,1.637341
136,2,1.665361
137,2,1.668421
138,2,1.613725
139,2,1.588269
140,2,1.591942
141,2,1.609260
142,2,1.565878
143,2,1.553644
144,2,1.477674
145,2,1.483833
146,2,1.496640
147,2,1.522417
148,2,1.562717
149,2,1.579931
150,2,1.587805
151,2,1.603508
152,2,1.612621
153,2,1.604453
154,2,1.604841
155,2,1.599881
156,2,1.614590
157,2,1.625732
158,2,1.634595
159,2,1.621991
160,2,1.631846
161,2,1.656443
162,2,1.630653
163,2,1.589166
164,2,1.580849
165,2,1.555226
166,2,1.561108
167,2,1.579656
168,2,1.615053
169,2,1.654208
170,2,1.595052
171,2,1.527856
172,2,1.478289
173,2,1.456809
174,2,1.430929
175,2,1.457661
176,2,1.423366
177,2,1.375733
178,2,1.388277
179,2,1.403155
180,2,1.429126
181,2,1.401124
182,2,1.383508
183,2,1.257361
184,2,1.224832
185,2,1.255075
186,2,1.200159
187,2,1.278982
188,2,1.192486
189,2,1.130279
190,2,1.104699
191,2,1.090709
192,2,1.075372
193,2,1.067134
194,2,1.051487
195,2,1.009687
196,2,0.976526
197,2,0.980257
198,2,0.966266
199,2,0.925940
200,2,0.911285
201,2,0.913717
202,2,0.884607
203,2,0.910194
204,2,0.847225
205,2,0.870483
206,2,0.881874
207,2,0.859078
208,2,0.768672
209,2,0.777780
210,2,0.762106
211,2,0.729835
212,2,0.639927
213,2,0.655681
214,2,0.652758
215,2,0.678819
216,2,0.681417
217,2,0.664098
218,2,0.641333
219,2,0.615310
220,2,0.629582
221,2,0.648455
222,2,0.644971
223,2,0.662689
224,2,0.671665
225,2,0.697097
226,2,0.690126
227,2,0.717402
228,2,0.737627
229,2,0.755430
230,2,0.785741
231,2,0.796072
232,2,0.855459
233,2,0.943579
234,2,1.007785
235,2,0.989071
236,2,1.056081
237,2,1.100623
238,2,1.120751
239,2,1.128472
240,2,1.122147
241,2,1.122227
242,2,1.107488
243,2,1.161194
244,2,1.234549
245,2,1.271393
246,2,1.220262
247,2,1.238517
248,2,1.225454
249,2,1.236853
250,2,1.227815
251,2,1.206376
252,2,1.213894
253,2,1.253317
254,2,1.245380
255,2,1.230496
256,2,1.227419
257,2,1.269132
258,2,1.358616
259,2,1.390280
260,2,1.400741
261,2,1.357344
262,2,1.360412
263,2,1.329923
264,2,1.264155
265,2,1.229685
266,2,1.217156
267,2,1.157609
268,2,1.270542
269,2,1.289169
270,2,1.264025
271,2,1.330606
272,2,1.339757
273,2,1.320107
274,2,1.263166
275,2,1.238573
276,2,1.240912
277,2,1.180034
278,2,1.148124
279,2,1.109191
280,2,1.096468
281,2,1.144607
282,2,1.104248
283,2,1.077583
284,2,1.073280
285,2,1.040179
286,2,1.063363
287,2,1.067760
288,2,1.071713
289,2,1.051892
290,2,1.024996
291,2,1.001572
292,2,0.966099
293,2,0.929950
294,2,0.896764
295,2,0.819357
296,2,0.731661
297,2,0.742166
298,2,0.736542
299,2,0.726797
300,2,0.693751
301,2,0.690314
302,2,0.667645
303,2,0.724370
304,2,0.762885
305,2,0.739680
306,2,0.792905
307,2,0.797173
308,2,0.849805
309,2,0.795720
310,2,0.782329
311,2,0.753406
312,2,0.760669
313,2,0.775963
314,2,0.758493
315,2,0.796111
316,2,0.737927
317,2,0.722013
318,2,0.686532
319,2,0.661196
320,2,0.692811
321,2,0.788457
322,2,0.681325
323,2,0.698257
324,2,0.670239
325,2,0.558831
326,2,0.574927
327,2,0.601573
328,2,0.544534
329,2,0.565915
330,2,0.500917
331,2,0.571626
332,2,0.524414
333,2,0.561136
334,2,0.644751
335,2,0.663091
336,2,0.672040
337,2,0.674105
338,2,0.659546
339,2,0.640633
340,2,0.678952
341,2,0.673182
342,2,0.711655
343,2,0.675409
344,2,0.716526
345,2,0.725142
346,2,0.692538
347,2,0.602092
348,2,0.585663
349,2,0.598311
350,2,0.649003
351,2,0.675703
352,2,0.586735
353,2,0.597897
354,2,0.480209
355,2,0.512349
356,2,0.520525
357,2,0.481920
358,2,0.526537
359,2,0.473555
360,2,0.324672
361,2,0.360326
362,2,0.441593
363,2,0.362966
364,2,0.426449
365,2,0.322472
366,2,0.352475
367,2,0.356356
368,2,0.384940
369,2,0.290779
370,2,0.250376
371,2,0.300514
372,2,0.342525
373,2,0.382227
374,2,0.343320
375,2,0.357624
376,2,0.264385
377,2,0.318443
378,2,0.380736
379,2,0.425489
380,2,0.382860
381,2,0.483831
382,2,0.459903
383,2,0.406089
384,2,0.415239
385,2,0.447321
386,2,0.503249
387,2,0.585259
388,2,0.621211
389,2,0.640141
390,2,0.660950
391,2,0.705868
392,2,0.731428
393,2,0.715800
394,2,0.716397
395,2,0.745294
396,2,0.760395
397,2,0.789945
398,2,0.804022
399,2,0.810868
400,2,0.821660
401,2,0.768558
402,2,0.861134
403,2,0.940807
404,2,0.967422
405,2,1.018312
406,2,1.022144
407,2,1.041770
408,2,1.069986
409,2,1.187282
410,2,1.098032
411,2,1.048636
412,2,1.001257
413,2,1.057374
414,2,1.021260
415,2,1.002685
416,2,1.017758
417,2,1.007646
418,2,1.008729
419,2,1.048002
420,2,1.088329
421,2,1.115257
422,2,1.083826
423,2,1.089977
424,2,1.063460
425,2,1.125088
426,2,1.161571
427,2,1.211073
428,2,1.208592
429,2,1.213621
430,2,1.216038
431,2,1.225196
432,2,1.204638
433,2,1.155125
434,2,1.132092
435,2,1.180232
436,2,1.173555
437,2,1.188463
438,2,1.203968
439,2,1.218192
440,2,1.212910
441,2,1.165129
442,2,1.149570
443,2,1.148982
444,2,1.178055
445,2,1.165564
446,2,1.163786
447,2,1.183261
448,2,1.204773
449,2,1.211577
450,2,1.228300
451,2,1.242368
452,2,1.233294
453,2,1.262666
454,2,1.250720
455,2,1.266521
456,2,1.280156
457,2,1.279820
458,2,1.308935
459,2,1.313310
460,2,1.305576
461,2,1.304028
462,2,1.335503
463,2,1.389705
464,2,1.391526
465,2,1.401363
466,2,1.399828
467,2,1.395564
468,2,1.375561
469,2,1.434978
470,2,1.447617
471,2,1.415678
472,2,1.369420
473,2,1.265267
474,2,1.250443
475,2,1.232129
476,2,1.184203
477,2,1.186918
478,2,1.199080
479,2,1.238507
480,2,1.214777
481,2,1.214652
482,2,1.228434
483,2,1.233762
484,2,1.318472
485,2,1.307972
486,2,1.352062
487,2,1.388200
488,2,1.443477
489,2,1.419574
490,2,1.418835
491,2,1.448845
492,2,1.459174
493,2,1.444926
494,2,1.452514
495,2,1.442796
496,2,1.476708
497,2,1.499818
498,2,1.530825
499,2,1.557646
500,2,1.591656
1,1,0.893644
2,1,0.879754
3,1,0.885108
4,1,0.925790
5,1,0.859268
6,1,0.891080
7,1,0.872927
8,1,0.827510
9,1,0.732050
10,1,0.486959
11,1,0.497782
12,1,0.551590
13,1,0.492977
14,1,0.504744
15,1,0.622178
16,1,0.634563
17,1,0.576065
18,1,0.614913
19,1,0.645215
20,1,0.630931
21,1,0.615679
22,1,0.614595
23,1,0.698585
24,1,0.745536
25,1,0.750508
26,1,0.757996
27,1,0.713090
28,1,0.755396
29,1,0.707821
30,1,0.720353
31,1,0.746369
32,1,0.740848
33,1,0.783050
34,1,0.831560
35,1,0.833155
36,1,0.848173
37,1,0.757169
38,1,0.688318
39,1,0.674626
40,1,0.678773
41,1,0.621155
42,1,0.681410
43,1,0.715890
44,1,0.731642
45,1,0.735406
46,1,0.797166
47,1,0.780695
48,1,0.790774
49,1,0.846055
50,1,0.922838
51,1,0.939122
52,1,0.894460
53,1,0.892496
54,1,0.874322
55,1,0.886417
56,1,0.891870
57,1,0.899169
58,1,0.936871
59,1,0.924387
60,1,0.961781
61,1,0.951466
62,1,0.916689
63,1,0.898221
64,1,0.962260
65,1,1.013823
66,1,1.010556
67,1,0.978958
68,1,0.873315
69,1,0.893479
70,1,0.874763
71,1,0.938177
72,1,0.975375
73,1,0.992881
74,1,0.980188
75,1,0.990939
76,1,1.005295
77,1,1.014452
78,1,1.075210
79,1,1.143648
80,1,1.128798
81,1,1.115964
82,1,1.095678
83,1,1.076284
84,1,1.078423
85,1,1.080912
86,1,1.120168
87,1,1.146108
88,1,1.181874
89,1,1.166522
90,1,1.211962
91,1,1.232731
92,1,1.245579
93,1,1.259385
94,1,1.248866
95,1,1.259598
96,1,1.235669
97,1,1.207145
98,1,1.212352
99,1,1.230213
100,1,1.261651
101,1,1.280169
102,1,1.294536
103,1,1.319491
104,1,1.332752
105,1,1.390853
106,1,1.407968
107,1,1.437366
108,1,1.464863
109,1,1.485090
110,1,1.536580
111,1,1.528844
112,1,1.558987
113,1,1.593560
114,1,1.687810
115,1,1.711925
116,1,1.752999
117,1,1.770917
118,1,1.773425
119,1,1.802031
120,1,1.800974
121,1,1.801948
122,1,1.799701
123,1,1.762792
124,1,1.786411
125,1,1.814510
126,1,1.842090
127,1,1.886888
128,1,1.886652
129,1,1.869896
130,1,1.847154
131,1,1.868881
132,1,1.875632
133,1,1.889797
134,1,1.901165
135,1,1.932163
136,1,1.944415
137,1,1.901870
138,1,1.907684
139,1,1.910266
140,1,1.929694
141,1,1.981373
142,1,1.967910
143,1,1.969520
144,1,1.983737
145,1,1.980979
146,1,1.982479
147,1,1.978138
148,1,1.935082
149,1,1.939931
150,1,1.945511
151,1,1.951928
152,1,1.975218
153,1,1.947747
154,1,1.955886
155,1,1.979471
156,1,1.966872
157,1,1.970469
158,1,1.975014
159,1,1.960909
160,1,1.962956
161,1,1.945049
162,1,1.815620
163,1,1.910527
164,1,1.960084
165,1,1.930782
166,1,1.928616
167,1,1.895526
168,1,1.896530
169,1,1.882944
170,1,1.969776
171,1,1.899919
172,1,1.840573
173,1,1.812823
174,1,1.756516
175,1,1.746894
176,1,1.704796
177,1,1.727718
178,1,1.713961
179,1,1.741070
180,1,1.694069
181,1,1.651760
182,1,1.642216
183,1,1.618440
184,1,1.611318
185,1,1.585230
186,1,1.578870
187,1,1.560418
188,1,1.519757
189,1,1.459363
190,1,1.443666
191,1,1.428601
192,1,1.393413
193,1,1.288444
194,1,1.206852
195,1,1.174453
196,1,1.147575
197,1,1.096420
198,1,1.036687
199,1,1.003875
200,1,1.006110
201,1,1.019839
202,1,0.927302
203,1,0.845860
204,1,0.798366
205,1,0.784852
206,1,0.757708
207,1,0.674851
208,1,0.661496
209,1,0.717026
210,1,0.609478
211,1,0.619622
212,1,0.681682
213,1,0.594077
214,1,0.524552
215,1,0.477045
216,1,0.413355
217,1,0.421962
218,1,0.460872
219,1,0.455205
220,1,0.483380
221,1,0.534217
222,1,0.598563
223,1,0.648838
224,1,0.550938
225,1,0.563871
226,1,0.544595
227,1,0.616600
228,1,0.697450
229,1,0.796536
230,1,0.868338
231,1,0.910082
232,1,0.932490
233,1,0.999240
234,1,1.005640
235,1,1.040182
236,1,1.073877
237,1,1.119440
238,1,1.172438
239,1,1.298018
240,1,1.291896
241,1,1.331453
242,1,1.356449
243,1,1.420070
244,1,1.450730
245,1,1.474152
246,1,1.444519
247,1,1.461368
248,1,1.457064
249,1,1.498807
250,1,1.525716
251,1,1.553377
252,1,1.551022
253,1,1.495224
254,1,1.478358
255,1,1.530894
256,1,1.317142
257,1,1.256855
258,1,1.251695
259,1,1.265320
260,1,1.297424
261,1,1.298018
262,1,1.242902
263,1,1.159834
264,1,1.139587
265,1,1.151512
266,1,1.071944
267,1,1.001800
268,1,0.978421
269,1,1.011258
270,1,1.000640
271,1,0.972329
272,1,0.992665
273,1,0.979344
274,1,1.002873
275,1,0.997998
276,1,0.982630
277,1,0.838564
278,1,0.843472
279,1,0.819361
280,1,0.804800
281,1,0.757429
282,1,0.731902
283,1,0.781369
284,1,0.758122
285,1,0.667055
286,1,0.627683
287,1,0.605636
288,1,0.588810
289,1,0.622068
290,1,0.621528
291,1,0.612872
292,1,0.636485
293,1,0.639916
294,1,0.628080
295,1,0.622361
296,1,0.639330
297,1,0.639427
298,1,0.609099
299,1,0.586721
300,1,0.578942
301,1,0.619251
302,1,0.651949
303,1,0.680995
304,1,0.664837
305,1,0.664103
306,1,0.653900
307,1,0.643152
308,1,0.631163
309,1,0.623571
310,1,0.590812
311,1,0.624643
312,1,0.658496
313,1,0.605632
314,1,0.606146
315,1,0.604823
316,1,0.634236
317,1,0.661088
318,1,0.723252
319,1,0.768038
320,1,0.805970
321,1,0.921299
322,1,0.824329
323,1,0.801842
324,1,0.805346
325,1,0.834703
326,1,0.734584
327,1,0.745375
328,1,0.695596
329,1,0.738678
330,1,0.664555
331,1,0.692123
332,1,0.727770
333,1,0.721319
334,1,0.676216
335,1,0.623829
336,1,0.589733
337,1,0.550483
338,1,0.537570
339,1,0.565779
340,1,0.568158
341,1,0.551311
342,1,0.560684
343,1,0.560339
344,1,0.551144
345,1,0.476796
346,1,0.468438
347,1,0.478279
348,1,0.468330
349,1,0.453698
350,1,0.504518
351,1,0.490533
352,1,0.445253
353,1,0.398424
354,1,0.479126
355,1,0.450087
356,1,0.456101
357,1,0.565915
358,1,0.417925
359,1,0.411211
360,1,0.414310
361,1,0.486408
362,1,0.554341
363,1,0.586593
364,1,0.542520
365,1,0.418411
366,1,0.500234
367,1,0.494902
368,1,0.380636
369,1,0.354346
370,1,0.381434
371,1,0.332009
372,1,0.382047
373,1,0.344873
374,1,0.390673
375,1,0.336919
376,1,0.385644
377,1,0.362409
378,1,0.389380
379,1,0.452831
380,1,0.390738
381,1,0.450549
382,1,0.499793
383,1,0.500247
384,1,0.506097
385,1,0.613712
386,1,0.691444
387,1,0.688236
388,1,0.730945
389,1,0.785553
390,1,0.825882
391,1,0.864298
392,1,0.916341
393,1,0.980409
394,1,1.028922
395,1,0.974401
396,1,0.949415
397,1,0.962915
398,1,1.023974
399,1,1.025925
400,1,1.071391
401,1,1.115405
402,1,1.117018
403,1,1.213433
404,1,1.151411
405,1,1.379156
406,1,1.104089
407,1,1.076896
408,1,1.064295
409,1,1.110474
410,1,1.131549
411,1,1.151379
412,1,1.150625
413,1,1.152298
414,1,1.137060
415,1,1.133856
416,1,1.137643
417,1,1.148664
418,1,1.164135
419,1,1.141312
420,1,1.201765
421,1,1.258965
422,1,1.234739
423,1,1.236136
424,1,1.252507
425,1,1.294747
426,1,1.330393
427,1,1.407629
428,1,1.496372
429,1,1.500030
430,1,1.557724
431,1,1.567563
432,1,1.535804
433,1,1.514347
434,1,1.479441
435,1,1.510432
436,1,1.289466
437,1,1.264495
438,1,1.257024
439,1,1.192261
440,1,1.137113
441,1,1.178978
442,1,1.201863
443,1,1.226799
444,1,1.245559
445,1,1.203915
446,1,1.183863
447,1,1.158168
448,1,1.168060
449,1,1.154833
450,1,1.102526
451,1,1.111482
452,1,1.123568
453,1,1.146712
454,1,1.155910
455,1,1.174670
456,1,1.184570
457,1,1.238939
458,1,1.220779
459,1,1.276468
460,1,1.434909
461,1,1.308016
462,1,1.160427
463,1,1.069412
464,1,1.016236
465,1,1.014597
466,1,1.024583
467,1,1.012097
468,1,1.057828
469,1,1.093748
470,1,1.083907
471,1,1.099350
472,1,1.128719
473,1,1.162459
474,1,1.144577
475,1,1.167378
476,1,1.121873
477,1,0.982656
478,1,1.011711
479,1,1.039710
480,1,0.986793
481,1,1.006654
482,1,1.025884
483,1,1.029177
484,1,1.031597
485,1,1.015124
486,1,1.030404
487,1,1.053058
488,1,1.068172
489,1,0.998938
490,1,1.041956
491,1,1.018884
492,1,0.976987
493,1,0.978449
494,1,1.015064
495,1,1.035641
496,1,0.918741
497,1,1.047893
498,1,0.991320
499,1,0.983357
500,1,0.986137
1,2,1.581857
2,2,1.072846
3,2,1.019914
4,2,1.015894
5,2,0.983752
6,2,0.976568
7,2,1.007917
8,2,1.026100
9,2,1.035380
10,2,1.102970
11,2,1.147727
12,2,1.205168
13,2,1.306097
14,2,1.356172
15,2,1.332407
16,2,1.397520
17,2,1.360663
18,2,1.297943
19,2,1.242400
20,2,1.374824
21,2,1.351394
22,2,1.378888
23,2,1.395578
24,2,1.434776
25,2,1.430818
26,2,1.454849
27,2,1.433294
28,2,1.486500
29,2,1.449915
30,2,1.468949
31,2,1.463689
32,2,1.446535
33,2,1.370361
34,2,1.391901
35,2,1.399899
36,2,1.421817
37,2,1.405315
38,2,1.397805
39,2,1.398708
40,2,1.350353
41,2,1.329651
42,2,1.271415
43,2,1.264550
44,2,1.223147
45,2,1.245991
46,2,1.179690
47,2,1.211839
48,2,1.170284
49,2,1.206887
50,2,1.200837
51,2,1.204948
52,2,1.213192
53,2,1.242611
54,2,1.206188
55,2,1.203607
56,2,1.197329
57,2,1.195896
58,2,1.212215
59,2,1.260988
60,2,1.290766
61,2,1.308270
62,2,1.308319
63,2,1.305247
64,2,1.304961
65,2,1.263994
66,2,1.269203
67,2,1.259745
68,2,1.141769
69,2,1.122707
70,2,1.008525
71,2,1.031345
72,2,0.981123
73,2,0.956432
74,2,0.956961
75,2,0.993209
76,2,0.949201
77,2,0.955781
78,2,0.977230
79,2,1.003200
80,2,0.998338
81,2,0.911011
82,2,0.950312
83,2,0.920603
84,2,0.902585
85,2,0.886460
86,2,0.900717
87,2,0.900741
88,2,0.874849
89,2,0.884278
90,2,0.876686
91,2,0.867302
92,2,0.880026
93,2,0.822090
94,2,0.869460
95,2,0.909260
96,2,0.924105
97,2,0.885144
98,2,0.871265
99,2,0.850392
100,2,0.801781
101,2,0.820696
102,2,0.833579
103,2,0.847685
104,2,0.868804
105,2,0.902223
106,2,0.926431
107,2,0.949728
108,2,0.906011
109,2,1.004290
110,2,1.103245
111,2,1.090688
112,2,1.089620
113,2,1.214086
114,2,1.235758
115,2,1.257883
116,2,1.252218
117,2,1.264853
118,2,1.278554
119,2,1.287125
120,2,1.350993
121,2,1.423666
122,2,1.392994
123,2,1.431560
124,2,1.436746
125,2,1.467515
126,2,1.488282
127,2,1.487705
128,2,1.493888
129,2,1.483940
130,2,1.492142
131,2,1.511078
132,2,1.513288
133,2,1.526981
134,2,1.537947
135,2,1.557871
136,2,1.564378
137,2,1.590798
138,2,1.637538
139,2,1.635031
140,2,1.646520
141,2,1.658720
142,2,1.670424
143,2,1.689028
144,2,1.668925
145,2,1.674681
146,2,1.642897
147,2,1.580186
148,2,1.609787
149,2,1.589620
150,2,1.589812
151,2,1.603777
152,2,1.605708
153,2,1.620858
154,2,1.618846
155,2,1.631584
156,2,1.644078
157,2,1.624248
158,2,1.623506
159,2,1.627635
160,2,1.610949
161,2,1.596333
162,2,1.625144
163,2,1.641871
164,2,1.653851
165,2,1.646147
166,2,1.688269
167,2,1.678296
168,2,1.684123
169,2,1.671652
170,2,1.669469
171,2,1.651346
172,2,1.661732
173,2,1.629389
174,2,1.607604
175,2,1.582540
176,2,1.661511
177,2,1.629565
178,2,1.616670
179,2,1.632211
180,2,1.589249
181,2,1.606905
182,2,1.572159
183,2,1.555739
184,2,1.493397
185,2,1.494037
186,2,1.435745
187,2,1.386721
188,2,1.370678
189,2,1.335445
190,2,1.346476
191,2,1.325349
192,2,1.268327
193,2,1.204363
194,2,1.199859
195,2,1.213110
196,2,1.104902
197,2,1.091183
198,2,1.085898
199,2,1.048076
200,2,1.016490
201,2,0.982065
202,2,0.962429
203,2,0.945852
204,2,0.922605
205,2,0.937093
206,2,0.968321
207,2,0.995825
208,2,1.027241
209,2,1.001232
210,2,0.997200
211,2,1.035558
212,2,0.943445
213,2,0.945368
214,2,0.965968
215,2,0.980032
216,2,0.996094
217,2,1.003195
218,2,0.978573
219,2,0.970562
220,2,0.974824
221,2,0.992447
222,2,0.994038
223,2,1.041054
224,2,1.060626
225,2,1.129989
226,2,1.164480
227,2,1.201656
228,2,1.208875
229,2,1.237143
230,2,1.266657
231,2,1.257265
232,2,1.249384
233,2,1.269353
234,2,1.290511
235,2,1.335420
236,2,1.324486
237,2,1.309283
238,2,1.327109
239,2,1.294538
240,2,1.307143
241,2,1.268104
242,2,1.212701
243,2,1.240212
244,2,1.292824
245,2,1.292553
246,2,1.241041
247,2,1.195532
248,2,1.213495
249,2,1.230704
250,2,1.187514
251,2,1.220717
252,2,1.285674
253,2,1.300225
254,2,1.322918
255,2,1.152436
256,2,1.176382
257,2,1.181958
258,2,1.193154
259,2,1.171592
260,2,1.163807
261,2,1.163409
262,2,1.126919
263,2,1.071213
264,2,1.084904
265,2,1.085477
266,2,1.075569
267,2,1.087901
268,2,1.100739
269,2,1.091844
270,2,1.091530
271,2,1.096812
272,2,1.169851
273,2,1.129857
274,2,1.112723
275,2,1.044908
276,2,1.076394
277,2,0.955910
278,2,0.909391
279,2,0.884718
280,2,0.865665
281,2,0.865319
282,2,0.820479
283,2,0.851643
284,2,0.850272
285,2,0.889919
286,2,0.824410
287,2,0.809903
288,2,0.820354
289,2,0.750874
290,2,0.826251
291,2,0.892407
292,2,0.915848
293,2,0.992912
294,2,0.931632
295,2,0.957170
296,2,0.996412
297,2,1.091752
298,2,1.063452
299,2,1.142922
300,2,1.115431
301,2,1.112211
302,2,1.078399
303,2,1.098417
304,2,1.131408
305,2,1.053209
306,2,0.887354
307,2,0.763287
308,2,0.768534
309,2,0.746399
310,2,0.816515
311,2,0.927692
312,2,0.781927
313,2,0.816477
314,2,0.886960
315,2,0.872480
316,2,0.889882
317,2,0.839676
318,2,0.846840
319,2,0.789064
320,2,0.747067
321,2,0.752426
322,2,0.815110
323,2,0.826562
324,2,0.820303
325,2,0.859340
326,2,0.885715
327,2,0.888635
328,2,0.918820
329,2,0.949215
330,2,0.924355
331,2,0.907898
332,2,0.908912
333,2,0.911296
334,2,0.886780
335,2,0.872379
336,2,0.867992
337,2,0.899116
338,2,0.916272
339,2,0.888742
340,2,0.867708
341,2,0.797790
342,2,0.803957
343,2,0.807473
344,2,0.783631
345,2,0.729684
346,2,0.729520
347,2,0.704677
348,2,0.704216
349,2,0.645799
350,2,0.589611
351,2,0.591656
352,2,0.606109
353,2,0.530325
354,2,0.500429
355,2,0.476232
356,2,0.462115
357,2,0.405661
358,2,0.351216
359,2,0.379364
360,2,0.426797
361,2,0.401455
362,2,0.342630
363,2,0.369618
364,2,0.351657
365,2,0.378577
366,2,0.435720
367,2,0.520939
368,2,0.506451
369,2,0.360587
370,2,0.354346
371,2,0.395299
372,2,0.298716
373,2,0.326492
374,2,0.367816
375,2,0.324037
376,2,0.359509
377,2,0.351042
378,2,0.314475
379,2,0.349583
380,2,0.320815
381,2,0.346632
382,2,0.384252
383,2,0.411845
384,2,0.456909
385,2,0.467041
386,2,0.515761
387,2,0.582245
388,2,0.646483
389,2,0.661546
390,2,0.657244
391,2,0.721150
392,2,0.806778
393,2,0.824628
394,2,0.847603
395,2,0.866217
396,2,0.918022
397,2,0.987304
398,2,1.024386
399,2,1.068999
400,2,1.015754
401,2,1.031536
402,2,1.107953
403,2,1.143521
404,2,1.177377
405,2,1.212784
406,2,1.240772
407,2,1.237812
408,2,1.262192
409,2,1.280597
410,2,1.285814
411,2,1.278210
412,2,1.294953
413,2,1.324952
414,2,1.351075
415,2,1.379473
416,2,1.382476
417,2,1.347803
418,2,1.340847
419,2,1.335365
420,2,1.305956
421,2,1.365272
422,2,1.389788
423,2,1.414665
424,2,1.404236
425,2,1.408904
426,2,1.418455
427,2,1.397208
428,2,1.436878
429,2,1.442447
430,2,1.481343
431,2,1.492495
432,2,1.395964
433,2,1.375298
434,2,1.397064
435,2,1.229990
436,2,1.234912
437,2,1.217526
438,2,1.196587
439,2,1.165880
440,2,1.171174
441,2,1.161536
442,2,1.167490
443,2,1.147902
444,2,1.141253
445,2,1.124519
446,2,1.113097
447,2,1.109730
448,2,1.134190
449,2,1.117671
450,2,1.132360
451,2,1.055265
452,2,1.027338
453,2,1.021042
454,2,1.059188
455,2,1.005282
456,2,0.985880
457,2,0.949880
458,2,0.997361
459,2,1.024414
460,2,1.045283
461,2,0.897104
462,2,0.986419
463,2,0.977796
464,2,0.982166
465,2,0.925000
466,2,0.900123
467,2,0.893522
468,2,0.925881
469,2,0.932306
470,2,0.944702
471,2,0.861594
472,2,0.972109
473,2,0.948381
474,2,0.907029
475,2,0.928185
476,2,0.958516
477,2,0.982999
478,2,1.028904
479,2,1.031474
480,2,1.031120
481,2,1.029940
482,2,0.931823
483,2,0.934091
484,2,0.927703
485,2,0.926647
486,2,0.949216
487,2,1.033165
488,2,0.982398
489,2,1.203378
490,2,1.282934
491,2,1.291526
492,2,1.329447
493,2,1.363188
494,2,1.483575
495,2,1.511705
496,2,1.456194
497,2,1.516133
498,2,1.561389
499,2,1.582896
500,2,1.559838
1,1,1.224300
2,1,1.323134
3,1,1.324691
4,1,0.896349
5,1,0.825631
6,1,0.576743
7,1,0.637271
8,1,0.512205
9,1,0.608248
10,1,0.672318
11,1,0.678982
12,1,0.708378
13,1,0.717905
14,1,0.723700
15,1,0.722330
16,1,0.775129
17,1,0.734564
18,1,0.707653
19,1,0.713522
20,1,0.783485
21,1,0.835762
22,1,0.877853
23,1,0.850095
24,1,0.827006
25,1,0.807819
26,1,0.806862
27,1,0.793887
28,1,0.834161
29,1,0.781767
30,1,0.824065
31,1,0.836064
32,1,0.879682
33,1,0.866249
34,1,0.886841
35,1,0.917567
36,1,0.890729
37,1,0.919864
38,1,0.956040
39,1,0.945457
40,1,0.928895
41,1,0.906702
42,1,0.944237
43,1,0.916294
44,1,0.875591
45,1,0.804377
46,1,0.851194
47,1,0.874248
48,1,0.845171
49,1,0.800419
50,1,0.813575
51,1,0.816553
52,1,0.835246
53,1,0.828012
54,1,0.859011
55,1,0.868089
56,1,0.904393
57,1,0.931226
58,1,0.942019
59,1,0.963346
60,1,0.985357
61,1,0.989561
62,1,1.010860
63,1,1.028303
64,1,1.055763
65,1,1.114286
66,1,1.153842
67,1,1.188248
68,1,1.241878
69,1,1.265294
70,1,1.369255
71,1,1.303976
72,1,1.295885
73,1,1.354587
74,1,1.290530
75,1,1.307928
76,1,1.319922
77,1,1.284850
78,1,1.318483
79,1,1.366544
80,1,1.344201
81,1,1.312656
82,1,1.327471
83,1,1.368670
84,1,1.391758
85,1,1.329777
86,1,1.228770
87,1,1.190543
88,1,1.210721
89,1,1.233143
90,1,1.240835
91,1,1.280987
92,1,1.333036
93,1,1.331889
94,1,1.340140
95,1,1.325487
96,1,1.311281
97,1,1.351512
98,1,1.413719
99,1,1.356649
100,1,1.294444
101,1,1.289195
102,1,1.321810
103,1,1.292834
104,1,1.274212
105,1,1.275754
106,1,1.275719
107,1,1.274225
