step_count,tag_id,error
54,2,1.005146
55,2,1.018882
56,2,1.065384
57,2,1.069247
58,2,1.110078
59,2,1.149969
60,2,1.138955
61,2,1.165493
62,2,1.150399
63,2,1.180106
64,2,1.222207
65,2,1.243541
66,2,1.234115
67,2,1.277236
68,2,1.281472
69,2,1.311396
70,2,1.324471
71,2,1.342566
72,2,1.366009
73,2,1.458176
74,2,1.314242
75,2,1.313321
76,2,1.285406
77,2,1.280989
78,2,1.300777
79,2,1.311054
80,2,1.260551
81,2,1.246086
82,2,1.247552
83,2,1.286940
84,2,1.270679
85,2,1.279019
86,2,1.245278
87,2,1.248190
88,2,1.204540
89,2,1.203747
90,2,1.229048
91,2,1.246903
92,2,1.236972
93,2,1.275257
94,2,1.296220
95,2,1.260187
96,2,1.281448
97,2,1.310730
98,2,1.338319
99,2,1.408129
100,2,1.401897
101,2,1.428949
102,2,1.427610
103,2,1.440526
104,2,1.446250
105,2,1.498680
106,2,1.533520
107,2,1.573741
108,2,1.580681
109,2,1.631356
110,2,1.629824
111,2,1.658163
112,2,1.657836
113,2,1.677522
114,2,1.655321
115,2,1.675035
116,2,1.666123
117,2,1.705784
118,2,1.687040
119,2,1.715614
120,2,1.701778
121,2,1.691900
122,2,1.668448
123,2,1.669817
124,2,1.636957
125,2,1.644369
126,2,1.631927
127,2,1.626775
128,2,1.613679
129,2,1.613206
130,2,1.615367
131,2,1.617772
132,2,1.622307
133,2,1.622327
134,2,1.624984
135,2,1.656736
136,2,1.650874
137,2,1.636846
138,2,1.580514
139,2,1.599523
140,2,1.610929
141,2,1.591211
142,2,1.614222
143,2,1.604673
144,2,1.596041
145,2,1.593088
146,2,1.592327
147,2,1.583691
148,2,1.598170
149,2,1.572514
150,2,1.592442
151,2,1.626512
152,2,1.610549
153,2,1.593028
154,2,1.604301
155,2,1.616899
156,2,1.580842
157,2,1.599876
158,2,1.537163
159,2,1.616726
160,2,1.642717
161,2,1.675771
162,2,1.698140
163,2,1.709966
164,2,1.717796
165,2,1.713289
166,2,1.694715
167,2,1.655925
168,2,1.631304
169,2,1.590453
170,2,1.562944
171,2,1.527304
172,2,1.522330
173,2,1.537393
174,2,1.492179
175,2,1.545466
176,2,1.517529
177,2,1.524731
178,2,1.519027
179,2,1.499342
180,2,1.517226
181,2,1.540895
182,2,1.468241
183,2,1.439828
184,2,1.409867
185,2,1.374631
186,2,1.405213
187,2,1.411843
188,2,1.398759
189,2,1.447866
190,2,1.447613
191,2,1.508119
192,2,1.522590
193,2,1.568019
194,2,1.563294
195,2,1.575830
196,2,1.622534
197,2,1.663533
198,2,1.705760
199,2,1.774990
200,2,1.767350
201,2,1.791757
202,2,1.852458
203,2,1.892299
204,2,1.943520
205,2,1.987991
206,2,1.995040
207,2,2.095993
208,2,2.158307
209,2,2.207308
210,2,2.252522
211,2,2.298341
212,2,2.366909
213,2,2.427093
214,2,2.465650
215,2,2.503909
216,2,2.568203
217,2,2.674466
218,2,2.766848
219,2,2.834716
220,2,2.877504
221,2,2.948365
222,2,3.019666
223,2,3.074593
224,2,3.125097
225,2,3.192965
226,2,3.248673
227,2,3.325842
228,2,3.362705
229,2,3.423040
230,2,3.479546
231,2,3.547318
232,2,3.604501
233,2,3.656241
234,2,3.699461
235,2,3.722385
236,2,3.779867
237,2,3.840516
238,2,3.879785
239,2,3.886471
240,2,3.896322
241,2,3.920731
242,2,3.956263
243,2,3.939388
244,2,3.973392
245,2,3.977438
246,2,3.998109
247,2,4.051861
248,2,4.076627
249,2,4.075750
250,2,4.145989
251,2,4.139786
252,2,4.167904
253,2,4.201960
254,2,4.177735
255,2,4.191065
256,2,4.198254
257,2,4.238802
258,2,4.216874
259,2,4.202311
260,2,4.234491
261,2,4.261672
262,2,4.235112
263,2,4.243028
264,2,4.267359
265,2,4.278874
266,2,4.310881
267,2,4.311645
268,2,4.318844
269,2,4.301155
270,2,4.338102
271,2,4.377528
272,2,4.366134
273,2,4.374627
274,2,4.374300
275,2,4.377171
276,2,4.371907
277,2,4.381553
278,2,4.334168
279,2,4.349055
280,2,4.353866
281,2,4.353109
282,2,4.356214
283,2,4.350370
284,2,4.327513
285,2,4.328512
286,2,4.318663
287,2,4.303091
288,2,4.259452
289,2,4.235972
290,2,4.206274
291,2,4.203217
292,2,4.195012
293,2,4.201149
294,2,4.196566
295,2,4.203176
296,2,4.179793
297,2,4.176403
298,2,4.041460
299,2,3.999208
300,2,3.944873
301,2,3.922934
302,2,3.933078
303,2,3.972399
304,2,3.819354
305,2,3.790945
306,2,3.804847
307,2,3.741481
308,2,3.712287
309,2,3.701253
310,2,3.701085
311,2,3.710428
312,2,3.675555
313,2,3.538082
314,2,3.555578
315,2,3.531598
316,2,3.450711
317,2,3.412664
318,2,3.389985
319,2,3.339121
320,2,3.285201
321,2,3.230952
322,2,3.174117
323,2,3.132367
324,2,3.087419
325,2,3.062572
326,2,3.027298
327,2,2.981925
328,2,2.928150
329,2,2.845391
330,2,2.786559
331,2,2.753722
332,2,2.728048
333,2,2.703370
334,2,2.655360
335,2,2.561860
336,2,2.486728
337,2,2.427773
338,2,2.383575
339,2,2.390420
340,2,2.373054
341,2,2.320451
342,2,2.327671
343,2,2.313020
344,2,2.261494
345,2,2.235297
346,2,2.212734
347,2,2.159310
348,2,2.096220
349,2,2.064026
350,2,2.031386
351,2,1.976770
352,2,1.934723
353,2,1.867245
354,2,1.801570
355,2,1.758214
356,2,1.731378
357,2,1.695099
358,2,1.637610
359,2,1.478635
360,2,1.382930
361,2,1.308890
362,2,1.247710
363,2,1.200468
364,2,1.138719
365,2,1.082381
366,2,1.021171
367,2,0.995433
368,2,0.947876
369,2,0.922301
370,2,0.885005
371,2,0.861438
372,2,0.823060
373,2,0.753592
374,2,0.717742
375,2,0.713728
376,2,0.671150
377,2,0.672546
378,2,0.667383
379,2,0.689708
380,2,0.684085
381,2,0.640243
382,2,0.564159
383,2,0.521336
384,2,0.502768
385,2,0.475684
386,2,0.467175
387,2,0.454707
388,2,0.424525
389,2,0.410404
390,2,0.395758
391,2,0.392697
392,2,0.384750
393,2,0.369342
394,2,0.363507
395,2,0.369599
396,2,0.398590
397,2,0.414974
398,2,0.352551
399,2,0.333902
400,2,0.355934
401,2,0.363324
402,2,0.396853
403,2,0.385579
404,2,0.409117
405,2,0.463917
406,2,0.510882
407,2,0.532451
408,2,0.584336
409,2,0.547760
410,2,0.497279
411,2,0.476531
412,2,0.544860
413,2,0.583400
414,2,0.583554
415,2,0.581825
416,2,0.551048
417,2,0.514364
418,2,0.571553
419,2,0.600304
420,2,0.614072
421,2,0.556210
422,2,0.568645
423,2,0.689470
424,2,0.692299
425,2,0.745175
426,2,0.730113
427,2,0.725955
428,2,0.703151
429,2,0.702171
430,2,0.734058
431,2,0.738661
432,2,0.708049
433,2,0.595532
434,2,0.654917
435,2,0.569617
436,2,0.589395
437,2,0.564699
438,2,0.570716
439,2,0.570789
440,2,0.566576
441,2,0.617400
442,2,0.719708
443,2,0.729276
444,2,0.721501
445,2,0.752461
446,2,0.708854
447,2,0.616130
448,2,0.631187
449,2,0.640915
450,2,0.647016
451,2,0.695504
452,2,0.796037
453,2,0.635572
454,2,0.621469
455,2,0.635047
456,2,0.620146
457,2,0.614942
458,2,0.567247
459,2,0.564041
460,2,0.584813
461,2,0.612301
462,2,0.609429
463,2,0.645856
464,2,0.716095
465,2,0.692578
466,2,0.697618
467,2,0.667695
468,2,0.690225
469,2,0.835540
470,2,0.880023
471,2,0.819251
472,2,0.679473
473,2,0.617914
474,2,0.620580
475,2,0.612939
476,2,0.604484
477,2,0.551566
478,2,0.550363
479,2,0.627011
480,2,0.578715
481,2,0.565288
482,2,0.537293
483,2,0.543753
484,2,0.495753
485,2,0.545400
486,2,0.522284
487,2,0.471307
488,2,0.481191
489,2,0.461991
490,2,0.465425
491,2,0.494885
492,2,0.484551
493,2,0.497760
494,2,0.477858
495,2,0.510896
496,2,0.543027
497,2,0.549671
498,2,0.571829
499,2,0.567760
500,2,0.609250
1,1,0.930963
2,1,0.885956
3,1,0.910982
4,1,0.654033
5,1,0.570934
6,1,0.590546
7,1,0.525888
8,1,0.519454
9,1,0.467338
10,1,0.465062
11,1,0.541771
12,1,0.570056
13,1,0.502588
14,1,0.427498
15,1,0.356237
16,1,0.416311
17,1,0.405312
18,1,0.553215
19,1,0.336335
20,1,0.334108
21,1,0.369159
22,1,0.371897
23,1,0.359657
24,1,0.382188
25,1,0.432465
26,1,0.456195
27,1,0.370579
28,1,0.362199
29,1,0.370801
30,1,0.389723
31,1,0.468118
32,1,0.471952
33,1,0.463993
34,1,0.473187
35,1,0.493613
36,1,0.552661
37,1,0.547495
38,1,0.612540
39,1,0.578644
40,1,0.609723
41,1,0.638533
42,1,0.725760
43,1,0.710156
44,1,0.635585
45,1,0.608084
46,1,0.596328
47,1,0.647815
48,1,0.703942
49,1,0.686538
50,1,0.664789
51,1,0.673316
52,1,0.706793
53,1,0.659292
54,1,0.687714
55,1,0.593895
56,1,0.634149
57,1,0.611169
58,1,0.632845
59,1,0.649247
60,1,0.666617
61,1,0.685311
62,1,0.724850
63,1,0.792801
64,1,0.772748
65,1,0.782120
66,1,0.781978
67,1,0.794263
68,1,0.828313
69,1,0.727722
70,1,0.681007
71,1,0.698536
72,1,0.735793
73,1,0.819790
74,1,0.769534
75,1,0.758937
76,1,0.736522
77,1,0.758617
78,1,0.771597
79,1,0.758155
80,1,0.765112
81,1,0.791096
82,1,0.760180
83,1,0.793352
84,1,0.773509
85,1,0.791512
86,1,0.773529
87,1,0.832722
88,1,0.792018
89,1,0.775669
90,1,0.787101
91,1,0.763106
92,1,0.864849
93,1,0.954952
94,1,0.997948
95,1,0.907459
96,1,0.886919
97,1,0.833773
98,1,0.897558
99,1,0.929298
100,1,0.870426
101,1,0.831351
102,1,0.854716
103,1,0.825312
104,1,0.834305
105,1,0.832936
106,1,0.804505
107,1,0.816595
108,1,0.745530
109,1,0.687262
110,1,0.739559
111,1,0.745826
112,1,0.717898
113,1,0.712032
114,1,0.761708
115,1,0.724026
116,1,0.715005
117,1,0.727426
118,1,0.732433
119,1,0.732088
120,1,0.712768
121,1,0.742666
122,1,0.751156
123,1,0.771577
124,1,0.745415
125,1,0.749222
126,1,0.757376
127,1,0.723252
128,1,0.725238
129,1,0.710282
130,1,0.705540
131,1,0.694133
132,1,0.709661
133,1,0.700862
134,1,0.740916
135,1,0.757113
136,1,0.783479
137,1,0.843863
138,1,0.862087
139,1,0.877996
140,1,0.860731
141,1,0.854648
142,1,0.893618
143,1,0.868880
144,1,0.826883
145,1,0.801540
146,1,0.807961
147,1,0.794671
148,1,0.789305
149,1,0.809540
150,1,0.823179
151,1,0.862687
152,1,0.902045
153,1,0.899780
154,1,0.868362
155,1,0.913855
156,1,0.961454
157,1,0.990664
158,1,1.007523
159,1,1.017920
160,1,1.018338
161,1,1.047581
162,1,1.073879
163,1,1.118646
164,1,1.135786
165,1,1.128286
166,1,1.132735
167,1,1.147615
168,1,1.130074
169,1,1.158376
170,1,1.192796
171,1,1.246481
172,1,1.265988
173,1,1.274914
174,1,1.260223
175,1,1.251395
176,1,1.260466
177,1,1.265376
178,1,1.272900
179,1,1.237260
180,1,1.273223
181,1,1.289388
182,1,1.281959
183,1,1.262408
184,1,1.274103
185,1,1.281694
186,1,1.263239
187,1,1.286201
188,1,1.292692
189,1,1.280358
190,1,1.313408
191,1,1.308867
192,1,1.250011
193,1,1.211629
194,1,1.196316
195,1,1.185552
196,1,1.138759
197,1,1.138050
198,1,1.102863
199,1,1.117564
200,1,1.124481
201,1,1.145300
202,1,1.050357
203,1,1.038777
204,1,1.047067
205,1,1.062539
206,1,1.054309
207,1,1.076401
208,1,1.013952
209,1,1.034812
210,1,0.991472
211,1,0.978675
212,1,0.948154
213,1,0.888875
214,1,0.830424
215,1,0.759769
216,1,0.734643
217,1,0.793823
218,1,0.681665
219,1,0.662187
220,1,0.637811
221,1,0.647804
222,1,0.640310
223,1,0.622829
224,1,0.585906
225,1,0.556012
226,1,0.559451
227,1,0.508560
228,1,0.385912
229,1,0.346674
230,1,0.309695
231,1,0.303214
232,1,0.273358
233,1,0.253991
234,1,0.264516
235,1,0.253895
236,1,0.242833
237,1,0.293345
238,1,0.241856
239,1,0.255514
240,1,0.318659
241,1,0.271356
242,1,0.228874
243,1,0.164566
244,1,0.206739
245,1,0.301202
246,1,0.282600
247,1,0.342997
248,1,0.366872
249,1,0.372039
250,1,0.418463
251,1,0.488188
252,1,0.517430
253,1,0.508340
254,1,0.462862
255,1,0.350715
256,1,0.366396
257,1,0.410440
258,1,0.480585
259,1,0.445951
260,1,0.463814
261,1,0.530005
262,1,0.495021
263,1,0.473899
264,1,0.550849
265,1,0.466703
266,1,0.440637
267,1,0.481453
268,1,0.485304
269,1,0.476782
270,1,0.476336
271,1,0.455542
272,1,0.466290
273,1,0.482265
274,1,0.572474
275,1,0.595150
276,1,0.531364
277,1,0.558720
278,1,0.622256
279,1,0.564892
280,1,0.639031
281,1,0.598722
282,1,0.594912
283,1,0.569691
284,1,0.621322
285,1,0.608701
286,1,0.583847
287,1,0.472968
288,1,0.437525
289,1,0.402143
290,1,0.383433
291,1,0.389317
292,1,0.380761
293,1,0.336316
294,1,0.378639
295,1,0.386771
296,1,0.366903
297,1,0.380348
298,1,0.438620
299,1,0.449274
300,1,0.338470
301,1,0.285171
302,1,0.298664
303,1,0.326377
304,1,0.323003
305,1,0.323254
306,1,0.341544
307,1,0.375964
308,1,0.403741
309,1,0.415587
310,1,0.480297
311,1,0.477670
312,1,0.510316
313,1,0.551290
314,1,0.492238
315,1,0.535350
316,1,0.553265
317,1,0.520722
318,1,0.516938
319,1,0.540511
320,1,0.567729
321,1,0.572600
322,1,0.563006
323,1,0.589654
324,1,0.597076
325,1,0.641297
326,1,0.549869
327,1,0.537810
328,1,0.590455
329,1,0.625707
330,1,0.675274
331,1,0.660500
332,1,0.680597
333,1,0.677038
334,1,0.685458
335,1,0.696802
336,1,0.698886
337,1,0.678107
338,1,0.719577
339,1,0.741508
340,1,0.695174
341,1,0.683361
342,1,0.689119
343,1,0.663176
344,1,0.688130
345,1,0.723337
346,1,0.717365
347,1,0.690428
348,1,0.682738
349,1,0.621559
350,1,0.600675
351,1,0.592600
352,1,0.592457
353,1,0.565548
354,1,0.567080
355,1,0.594171
356,1,0.616448
357,1,0.638595
358,1,0.629287
359,1,0.575617
360,1,0.582459
361,1,0.538430
362,1,0.532256
363,1,0.508829
364,1,0.510040
365,1,0.521179
366,1,0.532414
367,1,0.556700
368,1,0.555061
369,1,0.458928
370,1,0.462118
371,1,0.435738
372,1,0.405837
373,1,0.358264
374,1,0.302796
375,1,0.278084
376,1,0.296848
377,1,0.393679
378,1,0.344698
379,1,0.322658
380,1,0.345945
381,1,0.372416
382,1,0.363604
383,1,0.383643
384,1,0.380269
385,1,0.351952
386,1,0.327926
387,1,0.364907
388,1,0.363695
389,1,0.321262
390,1,0.341958
391,1,0.362605
392,1,0.401372
393,1,0.362392
394,1,0.379650
395,1,0.433288
396,1,0.434191
397,1,0.476262
398,1,0.478051
399,1,0.396130
400,1,0.400922
401,1,0.387949
402,1,0.417155
403,1,0.447084
404,1,0.475800
405,1,0.477707
406,1,0.468123
407,1,0.496428
408,1,0.498796
409,1,0.519047
410,1,0.556876
411,1,0.609469
412,1,0.599317
413,1,0.586851
414,1,0.656925
415,1,0.611805
416,1,0.631568
417,1,0.646589
418,1,0.613453
419,1,0.594484
420,1,0.604868
421,1,0.564669
422,1,0.638953
423,1,0.689632
424,1,0.664732
425,1,0.675587
426,1,0.690494
427,1,0.659940
428,1,0.715858
429,1,0.718502
430,1,0.751481
431,1,0.751213
432,1,0.747394
433,1,0.743359
434,1,0.762002
435,1,0.773103
436,1,0.774605
437,1,0.768369
438,1,0.801452
439,1,0.841561
440,1,0.808199
441,1,0.800273
442,1,0.737830
443,1,0.735177
444,1,0.754425
445,1,0.769490
446,1,0.767543
447,1,0.777320
448,1,0.767000
449,1,0.791410
450,1,0.786371
451,1,0.850123
452,1,0.848032
453,1,0.871616
454,1,0.860662
455,1,0.916044
456,1,0.898502
457,1,0.892859
458,1,0.899457
459,1,0.932988
460,1,0.888041
461,1,0.903098
462,1,0.931344
463,1,0.937469
464,1,0.945431
465,1,0.970103
466,1,1.002228
467,1,1.061988
468,1,1.074669
469,1,1.070226
470,1,1.055687
471,1,1.058281
472,1,1.093108
473,1,1.087617
474,1,1.091606
475,1,1.082403
476,1,1.104763
477,1,1.092625
478,1,1.092571
479,1,1.083286
480,1,1.038935
481,1,1.039800
482,1,1.023316
483,1,1.009932
484,1,1.059045
485,1,1.045484
486,1,1.044902
487,1,1.053632
488,1,1.069633
489,1,1.035668
490,1,1.033053
491,1,1.033481
492,1,1.042066
493,1,1.064736
494,1,1.083620
495,1,1.010645
496,1,1.036293
497,1,1.068900
498,1,1.033046
499,1,0.997727
500,1,1.026672
1,2,1.192160
2,2,0.528000
3,2,0.589688
4,2,0.589620
5,2,0.605610
6,2,0.648304
7,2,0.608638
8,2,0.544906
9,2,0.534294
10,2,0.492421
11,2,0.512815
12,2,0.514961
13,2,0.491374
14,2,0.450803
15,2,0.514487
16,2,0.474240
17,2,0.466865
18,2,0.476775
19,2,0.453125
20,2,0.468164
21,2,0.484769
22,2,0.448339
23,2,0.604384
24,2,0.702633
25,2,0.738159
26,2,0.655263
27,2,0.572223
28,2,0.578008
29,2,0.544500
30,2,0.560293
31,2,0.551109
32,2,0.577724
33,2,0.515628
34,2,0.613335
35,2,0.461782
36,2,0.430758
37,2,0.487052
38,2,0.518469
39,2,0.482411
40,2,0.526366
41,2,0.484382
42,2,0.522993
43,2,0.500984
44,2,0.479327
45,2,0.538546
46,2,0.572769
47,2,0.568753
48,2,0.579785
49,2,0.584041
50,2,0.603810
51,2,0.604978
52,2,0.600433
53,2,0.603552
54,2,0.594176
55,2,0.645417
56,2,0.609687
57,2,0.649575
58,2,0.621125
59,2,0.652956
60,2,0.791061
61,2,0.718196
62,2,0.744034
63,2,0.749765
64,2,0.723182
65,2,0.694278
66,2,0.673974
67,2,0.674688
68,2,0.695930
69,2,0.737422
70,2,0.720198
71,2,0.773756
72,2,0.796362
73,2,0.763480
74,2,0.702430
75,2,0.707204
76,2,0.737978
77,2,0.766744
78,2,0.820923
79,2,0.799830
80,2,0.780239
81,2,0.886344
82,2,0.853925
83,2,0.814887
84,2,0.821064
85,2,0.810634
86,2,0.787346
87,2,0.810447
88,2,0.605625
89,2,0.629296
90,2,0.636970
91,2,0.673116
92,2,0.664998
93,2,0.628252
94,2,0.585436
95,2,0.586873
96,2,0.591112
97,2,0.565079
98,2,0.612613
99,2,0.625431
100,2,0.626557
101,2,0.622901
102,2,0.645228
103,2,0.666951
104,2,0.662342
105,2,0.670664
106,2,0.647013
107,2,0.645172
108,2,0.655440
109,2,0.627109
110,2,0.639765
111,2,0.599779
112,2,0.616732
113,2,0.631184
114,2,0.596853
115,2,0.540165
116,2,0.511024
117,2,0.478456
118,2,0.512157
119,2,0.535814
120,2,0.532190
121,2,0.528192
122,2,0.478833
123,2,0.483759
124,2,0.480536
125,2,0.445074
126,2,0.424826
127,2,0.472356
128,2,0.498907
129,2,0.499747
130,2,0.562566
131,2,0.576244
132,2,0.595169
133,2,0.564881
134,2,0.622929
135,2,0.682439
136,2,0.664195
137,2,0.694641
138,2,0.736676
139,2,0.745986
140,2,0.762242
141,2,0.787576
142,2,0.736882
143,2,0.737060
144,2,0.807028
145,2,0.788816
146,2,0.819102
147,2,0.810963
148,2,0.822019
149,2,0.834284
150,2,0.856398
151,2,0.851031
152,2,0.889863
153,2,0.916643
154,2,0.951961
155,2,0.902797
156,2,0.926327
157,2,0.956100
158,2,0.994171
159,2,0.995933
160,2,1.011709
161,2,1.051629
162,2,1.095394
163,2,1.105910
164,2,1.117861
165,2,1.144524
166,2,1.133903
167,2,1.122897
168,2,1.159513
169,2,1.201629
170,2,1.211777
171,2,1.206685
172,2,1.201084
173,2,1.230850
174,2,1.270870
175,2,1.300278
176,2,1.321561
177,2,1.336694
178,2,1.320368
179,2,1.343600
180,2,1.343887
181,2,1.339470
182,2,1.369089
183,2,1.358623
184,2,1.325891
185,2,1.302768
186,2,1.302228
187,2,1.318181
188,2,1.341482
189,2,1.357676
190,2,1.348728
191,2,1.297677
192,2,1.311150
193,2,1.314694
194,2,1.210250
195,2,1.215043
196,2,1.215658
197,2,1.230031
198,2,1.193138
199,2,1.154953
200,2,1.151351
201,2,1.149308
202,2,1.109321
203,2,1.091854
204,2,1.065647
205,2,1.055104
206,2,1.021302
207,2,0.985312
208,2,0.964682
209,2,0.968747
210,2,0.939054
211,2,0.905197
212,2,0.862634
213,2,0.860782
214,2,0.834221
215,2,0.855071
216,2,0.808036
217,2,0.777116
218,2,0.729406
219,2,0.702827
220,2,0.672687
221,2,0.680290
222,2,0.644181
223,2,0.603885
224,2,0.520553
225,2,0.482581
226,2,0.482763
227,2,0.445993
228,2,0.423564
229,2,0.437032
230,2,0.433281
231,2,0.389478
232,2,0.410715
233,2,0.395187
234,2,0.414575
235,2,0.463655
236,2,0.307764
237,2,0.304616
238,2,0.368906
239,2,0.253284
240,2,0.321840
241,2,0.288575
242,2,0.272952
243,2,0.316930
244,2,0.331192
245,2,0.363457
246,2,0.412546
247,2,0.380561
248,2,0.425579
249,2,0.429560
250,2,0.401303
251,2,0.386751
252,2,0.426253
253,2,0.375868
254,2,0.460727
255,2,0.498602
256,2,0.514585
257,2,0.502819
258,2,0.503633
259,2,0.491509
260,2,0.517454
261,2,0.542337
262,2,0.561886
263,2,0.577488
264,2,0.570577
265,2,0.595290
266,2,0.609761
267,2,0.650080
268,2,0.642145
269,2,0.664877
270,2,0.698100
271,2,0.645783
272,2,0.680834
273,2,0.601980
274,2,0.611503
275,2,0.650701
276,2,0.723447
277,2,0.638381
278,2,0.637827
279,2,0.659358
280,2,0.687441
281,2,0.661010
282,2,0.647316
283,2,0.677182
284,2,0.687617
285,2,0.690550
286,2,0.670065
287,2,0.592903
288,2,0.577192
289,2,0.577195
290,2,0.558601
291,2,0.480862
292,2,0.507948
293,2,0.446888
294,2,0.434054
295,2,0.430955
296,2,0.402770
297,2,0.374220
298,2,0.363126
299,2,0.373138
300,2,0.378595
301,2,0.396827
302,2,0.417070
303,2,0.426458
304,2,0.458352
305,2,0.406658
306,2,0.393045
307,2,0.415140
308,2,0.436858
309,2,0.497518
310,2,0.527639
311,2,0.504049
312,2,0.491355
313,2,0.504301
314,2,0.501913
315,2,0.509165
316,2,0.523577
317,2,0.554296
318,2,0.550359
319,2,0.540584
320,2,0.527305
321,2,0.541459
322,2,0.568844
323,2,0.598686
324,2,0.590588
325,2,0.568026
326,2,0.673684
327,2,0.706617
328,2,0.716362
329,2,0.749579
330,2,0.755667
331,2,0.759611
332,2,0.736150
333,2,0.736592
334,2,0.740383
335,2,0.706884
336,2,0.665604
337,2,0.665461
338,2,0.683995
339,2,0.637212
340,2,0.694045
341,2,0.642256
342,2,0.603175
343,2,0.615014
344,2,0.653780
345,2,0.688587
346,2,0.706818
347,2,0.692323
348,2,0.660322
349,2,0.672111
350,2,0.643613
351,2,0.642259
352,2,0.606297
353,2,0.586464
354,2,0.601737
355,2,0.611639
356,2,0.645579
357,2,0.619630
358,2,0.609793
359,2,0.597419
360,2,0.600633
361,2,0.596934
362,2,0.563243
363,2,0.527009
364,2,0.501787
365,2,0.524380
366,2,0.514575
367,2,0.519693
368,2,0.338688
369,2,0.352848
370,2,0.331624
371,2,0.349716
372,2,0.339761
373,2,0.403847
374,2,0.405022
375,2,0.388126
376,2,0.244203
377,2,0.218807
378,2,0.229568
379,2,0.180479
380,2,0.133511
381,2,0.133287
382,2,0.174149
383,2,0.214082
384,2,0.175278
385,2,0.152485
386,2,0.178394
387,2,0.215104
388,2,0.200504
389,2,0.221206
390,2,0.318474
391,2,0.326532
392,2,0.270545
393,2,0.346057
394,2,0.483086
395,2,0.443900
396,2,0.434471
397,2,0.474464
398,2,0.530085
399,2,0.493602
400,2,0.450882
401,2,0.465129
402,2,0.540958
403,2,0.682511
404,2,0.640915
405,2,0.586165
406,2,0.573274
407,2,0.603504
408,2,0.609229
409,2,0.667123
410,2,0.678108
411,2,0.657529
412,2,0.655094
413,2,0.698179
414,2,0.660195
415,2,0.662937
416,2,0.696662
417,2,0.708970
418,2,0.662184
419,2,0.685734
420,2,0.704891
421,2,0.726274
422,2,0.703267
423,2,0.682077
424,2,0.712817
425,2,0.723337
426,2,0.710145
427,2,0.782500
428,2,0.842332
429,2,0.874834
430,2,0.860107
431,2,0.882528
432,2,0.918770
433,2,0.943034
434,2,0.960571
435,2,0.931567
436,2,0.920748
437,2,0.932578
438,2,0.960551
439,2,0.947262
440,2,0.844508
441,2,0.816312
442,2,0.871600
443,2,0.904013
444,2,0.862170
445,2,0.849651
446,2,0.855135
447,2,0.865365
448,2,0.913701
449,2,0.929151
450,2,0.917389
451,2,0.951622
452,2,0.940401
453,2,0.953416
454,2,0.992016
455,2,0.997601
456,2,1.027548
457,2,1.024094
458,2,1.007095
459,2,1.018991
460,2,0.961841
461,2,0.985406
462,2,0.967288
463,2,0.965368
464,2,0.977494
465,2,1.087380
466,2,1.086567
467,2,1.086716
468,2,1.080256
469,2,1.089221
470,2,1.145028
471,2,1.140692
472,2,1.145407
473,2,1.109949
474,2,1.070880
475,2,1.054160
476,2,1.059922
477,2,1.028360
478,2,1.000720
479,2,0.971154
480,2,0.966203
481,2,0.985785
482,2,1.035611
483,2,1.052390
484,2,1.015162
485,2,1.011387
486,2,1.024488
487,2,0.998294
488,2,1.005077
489,2,0.981603
490,2,0.957705
491,2,0.943966
492,2,0.921035
493,2,0.922634
494,2,1.040361
495,2,0.973228
496,2,0.974040
497,2,0.964365
498,2,0.981960
499,2,0.986777
500,2,1.004995
1,1,0.554926
2,1,0.686253
3,1,0.569504
4,1,0.570410
5,1,0.690471
6,1,0.582111
7,1,0.550933
8,1,0.564901
9,1,0.611063
10,1,0.612615
11,1,0.621929
12,1,0.650713
13,1,0.675756
14,1,0.740160
15,1,0.801657
16,1,0.821505
17,1,0.903102
18,1,0.900827
19,1,0.886069
20,1,0.837256
21,1,0.856373
22,1,0.853745
23,1,0.858975
24,1,0.874783
25,1,0.913725
26,1,0.887628
27,1,0.865782
28,1,0.854718
29,1,0.849061
30,1,0.871724
31,1,0.875287
32,1,0.857506
33,1,0.855747
34,1,0.928862
35,1,0.915262
36,1,0.984455
37,1,1.023320
38,1,1.001847
39,1,0.996942
40,1,1.003407
41,1,0.969829
42,1,0.939424
43,1,0.923256
44,1,0.954281
45,1,0.963970
46,1,0.978568
47,1,0.997284
48,1,1.042936
49,1,1.039778
50,1,1.071185
51,1,1.036423
52,1,1.081805
53,1,1.095050
54,1,1.130701
55,1,1.130409
56,1,1.126170
57,1,1.124812
58,1,1.082132
59,1,1.079409
60,1,1.073995
61,1,1.085798
62,1,1.120546
63,1,1.107483
64,1,1.200330
65,1,1.196786
66,1,1.121753
67,1,1.159432
68,1,1.166528
69,1,1.107230
70,1,1.125094
71,1,1.129265
72,1,1.170101
73,1,1.141133
74,1,1.156784
75,1,1.146318
76,1,1.180085
77,1,1.213505
78,1,1.145642
79,1,1.090400
80,1,1.056403
81,1,1.054503
82,1,1.092006
83,1,1.079331
84,1,1.090011
85,1,1.061807
86,1,1.047016
87,1,1.056125
88,1,1.061780
89,1,1.052688
90,1,1.070753
91,1,1.103951
92,1,1.119106
93,1,1.067652
94,1,1.076137
95,1,1.102321
96,1,1.118478
97,1,1.178049
98,1,1.161916
99,1,1.192362
100,1,1.106675
101,1,1.083589
102,1,1.071659
103,1,1.102349
104,1,1.110603
105,1,1.111330
106,1,1.132856
107,1,1.154052
