step_count,tag_id,error
470,1,10.920825
471,1,10.942710
472,1,10.969996
473,1,10.993596
474,1,11.015093
475,1,11.039825
476,1,11.065593
477,1,11.094978
478,1,11.116691
479,1,11.141293
480,1,11.167535
481,1,11.190351
482,1,11.221190
483,1,11.254050
484,1,11.285533
485,1,11.313936
486,1,11.346477
487,1,11.375980
488,1,11.411252
489,1,11.445954
490,1,11.476001
491,1,11.515676
492,1,11.551449
493,1,11.582043
494,1,11.621867
495,1,11.657962
496,1,11.693387
497,1,11.737405
498,1,11.775414
499,1,11.814764
500,1,11.852385
501,1,11.888456
502,1,11.936312
503,1,11.977743
504,1,12.019603
505,1,12.070323
506,1,12.112992
507,1,12.154376
508,1,12.206698
509,1,12.248534
510,1,12.292866
511,1,12.347232
512,1,12.388386
513,1,12.427038
514,1,12.479272
515,1,12.524334
516,1,12.576077
517,1,12.621173
518,1,12.666670
519,1,12.717761
520,1,12.764219
521,1,12.810191
522,1,12.867209
523,1,12.909683
524,1,12.954956
525,1,13.009548
526,1,13.051587
527,1,13.098177
528,1,13.154137
529,1,13.201259
530,1,13.259858
531,1,13.309579
532,1,13.359518
533,1,13.415766
534,1,13.463747
535,1,13.510658
536,1,13.570664
537,1,13.619513
538,1,13.668887
539,1,13.728806
540,1,13.774170
541,1,13.821480
542,1,13.881762
1,2,0.311028
2,2,0.383211
3,2,0.462925
4,2,0.539949
5,2,0.620367
6,2,0.686410
7,2,0.764969
8,2,0.829835
9,2,0.908413
10,2,0.974635
11,2,1.054789
12,2,1.118947
13,2,1.197679
14,2,1.259601
15,2,1.327903
16,2,1.394795
17,2,1.472071
18,2,1.540045
19,2,1.602279
20,2,1.667986
21,2,1.735022
22,2,1.813231
23,2,1.878901
24,2,1.945100
25,2,2.013376
26,2,2.079271
27,2,2.159148
28,2,2.222901
29,2,2.289677
30,2,2.357655
31,2,2.436977
32,2,2.499999
33,2,2.568081
34,2,2.633625
35,2,2.712568
36,2,2.793180
37,2,2.874130
38,2,2.955582
39,2,3.020414
40,2,3.101480
41,2,3.177023
42,2,3.255647
43,2,3.323060
44,2,3.400581
45,2,3.479005
46,2,3.557367
47,2,3.638558
48,2,3.702152
49,2,3.779560
50,2,3.859193
51,2,3.936240
52,2,4.002307
53,2,4.082279
54,2,4.161190
55,2,4.238986
56,2,4.303674
57,2,4.381549
58,2,4.459767
59,2,4.540313
60,2,4.621585
61,2,4.687738
62,2,4.768268
63,2,4.848017
64,2,4.928829
65,2,4.994371
66,2,5.074333
67,2,5.154387
68,2,5.232331
69,2,5.312765
70,2,5.391753
71,2,5.467202
72,2,5.546485
73,2,5.628238
74,2,5.693736
75,2,5.776483
76,2,5.856253
77,2,5.933356
78,2,6.012774
79,2,6.074211
80,2,6.154890
81,2,6.229302
82,2,6.289856
83,2,6.371422
84,2,6.449689
85,2,6.529258
86,2,6.608599
87,2,6.671605
88,2,6.750610
89,2,6.830753
90,2,6.909411
91,2,6.989961
92,2,7.054748
93,2,7.131306
94,2,7.211813
95,2,7.280463
96,2,7.362864
97,2,7.440416
98,2,7.519144
99,2,7.597512
100,2,7.667148
101,2,7.749940
102,2,7.828380
103,2,7.906571
104,2,7.984794
105,2,8.048573
106,2,8.130113
107,2,8.210421
108,2,8.277126
109,2,8.362049
110,2,8.442572
111,2,8.521587
112,2,8.601717
113,2,8.670520
114,2,8.747365
115,2,8.829853
116,2,8.908436
117,2,8.990177
118,2,9.059051
119,2,9.138562
120,2,9.217944
121,2,9.287124
122,2,9.361082
123,2,9.441527
124,2,9.516588
125,2,9.594938
126,2,9.659586
127,2,9.736123
128,2,9.810277
129,2,9.887451
130,2,9.960614
131,2,10.025803
132,2,10.100035
133,2,10.173256
134,2,10.233063
135,2,10.304914
136,2,10.373655
137,2,10.443948
138,2,10.502900
139,2,10.563193
140,2,10.613257
141,2,10.662462
142,2,10.723978
143,2,10.774444
144,2,10.828026
145,2,10.883198
146,2,10.929164
147,2,10.980492
148,2,11.027624
149,2,11.069671
150,2,11.104961
151,2,11.151663
152,2,11.187647
153,2,11.230775
154,2,11.268496
155,2,11.296695
156,2,11.331428
157,2,11.365971
158,2,11.391819
159,2,11.417463
160,2,11.443193
161,2,11.460553
162,2,11.483183
163,2,11.501642
164,2,11.515188
165,2,11.530343
166,2,11.541572
167,2,11.546294
168,2,11.552400
169,2,11.558326
170,2,11.556330
171,2,11.555137
172,2,11.553941
173,2,11.550128
174,2,11.539464
175,2,11.531563
176,2,11.525041
177,2,11.516086
178,2,11.500279
179,2,11.483743
180,2,11.463057
181,2,11.441870
182,2,11.422468
183,2,11.396671
184,2,11.370021
185,2,11.344250
186,2,11.316890
187,2,11.283776
188,2,11.256648
189,2,11.222292
190,2,11.189151
191,2,11.149406
192,2,11.109701
193,2,11.067186
194,2,11.030906
195,2,10.993442
196,2,10.951307
197,2,10.911943
198,2,10.867354
199,2,10.821125
200,2,10.782833
201,2,10.729531
202,2,10.676067
203,2,10.637203
204,2,10.588839
205,2,10.532500
206,2,10.477414
207,2,10.422115
208,2,10.364849
209,2,10.316437
210,2,10.253699
211,2,10.188582
212,2,10.139671
213,2,10.089143
214,2,10.025406
215,2,9.968256
216,2,9.907517
217,2,9.843784
218,2,9.788460
219,2,9.720508
220,2,9.655480
221,2,9.599783
222,2,9.540391
223,2,9.471778
224,2,9.411683
225,2,9.344035
226,2,9.280850
227,2,9.220616
228,2,9.153295
229,2,9.085728
230,2,9.028102
231,2,8.969797
232,2,8.898250
233,2,8.842179
234,2,8.768643
235,2,8.694485
236,2,8.635568
237,2,8.565374
238,2,8.495876
239,2,8.443244
240,2,8.380070
241,2,8.307129
242,2,8.244936
243,2,8.171747
244,2,8.102438
245,2,8.043851
246,2,7.975998
247,2,7.904555
248,2,7.842040
249,2,7.781058
250,2,7.712462
251,2,7.656903
252,2,7.582934
253,2,7.508164
254,2,7.447626
255,2,7.377410
256,2,7.306370
257,2,7.243361
258,2,7.183588
259,2,7.110129
260,2,7.049303
261,2,6.975410
262,2,6.901725
263,2,6.841474
264,2,6.768545
265,2,6.693306
266,2,6.632821
267,2,6.575462
268,2,6.506021
269,2,6.444107
270,2,6.376169
271,2,6.308881
272,2,6.249760
273,2,6.186117
274,2,6.117801
275,2,6.059746
276,2,6.001911
277,2,5.934675
278,2,5.881283
279,2,5.814504
280,2,5.752531
281,2,5.701082
282,2,5.638930
283,2,5.583229
284,2,5.521154
285,2,5.466464
286,2,5.415698
287,2,5.356794
288,2,5.308663
289,2,5.259188
290,2,5.206456
291,2,5.159340
292,2,5.107731
293,2,5.065279
294,2,5.019130
295,2,4.972279
296,2,4.933193
297,2,4.892264
298,2,4.847602
299,2,4.807156
300,2,4.772545
301,2,4.728940
302,2,4.699991
303,2,4.673407
304,2,4.641511
305,2,4.618207
306,2,4.588331
307,2,4.567759
308,2,4.547470
309,2,4.523963
310,2,4.509437
311,2,4.495035
312,2,4.481008
313,2,4.467726
314,2,4.461809
315,2,4.452950
316,2,4.449993
317,2,4.448614
318,2,4.449955
319,2,4.453104
320,2,4.460860
321,2,4.472324
322,2,4.487528
323,2,4.507906
324,2,4.522463
325,2,4.545977
326,2,4.570146
327,2,4.597554
328,2,4.627020
329,2,4.662253
330,2,4.697879
331,2,4.735728
332,2,4.782011
333,2,4.822006
334,2,4.877110
335,2,4.923453
336,2,4.972319
337,2,5.039829
338,2,5.098219
339,2,5.156632
340,2,5.230327
341,2,5.294675
342,2,5.360005
343,2,5.435318
344,2,5.503508
345,2,5.573332
346,2,5.660035
347,2,5.733777
348,2,5.820736
349,2,5.893222
350,2,5.967347
351,2,6.059050
352,2,6.139742
353,2,6.217295
354,2,6.314761
355,2,6.394014
356,2,6.476989
357,2,6.575196
358,2,6.657834
359,2,6.739958
360,2,6.842318
361,2,6.922958
362,2,7.019206
363,2,7.104209
364,2,7.184281
365,2,7.282529
366,2,7.364299
367,2,7.444272
368,2,7.541555
369,2,7.620752
370,2,7.701457
371,2,7.796710
372,2,7.875233
373,2,7.949887
374,2,8.039011
375,2,8.112584
376,2,8.205606
377,2,8.275897
378,2,8.350137
379,2,8.440299
380,2,8.508114
381,2,8.574735
382,2,8.659205
383,2,8.728631
384,2,8.796370
385,2,8.869758
386,2,8.932750
387,2,8.994089
388,2,9.066490
389,2,9.120153
390,2,9.193138
391,2,9.253553
392,2,9.309424
393,2,9.368989
394,2,9.415137
395,2,9.463226
396,2,9.517987
397,2,9.563903
398,2,9.605284
399,2,9.655524
400,2,9.692699
401,2,9.731322
402,2,9.776520
403,2,9.813165
404,2,9.855288
405,2,9.889010
406,2,9.923348
407,2,9.962403
408,2,9.989888
409,2,10.015251
410,2,10.049247
411,2,10.075161
412,2,10.100552
413,2,10.126869
414,2,10.151117
415,2,10.170582
416,2,10.194724
417,2,10.209303
418,2,10.230623
419,2,10.250267
420,2,10.264370
421,2,10.280555
422,2,10.292090
423,2,10.304752
424,2,10.319516
425,2,10.332253
426,2,10.343696
427,2,10.358507
428,2,10.370710
429,2,10.380892
430,2,10.394924
431,2,10.404889
432,2,10.411932
433,2,10.421918
434,2,10.432784
435,2,10.443902
436,2,10.450785
437,2,10.460273
438,2,10.468438
439,2,10.472992
440,2,10.481799
441,2,10.492357
442,2,10.494857
443,2,10.506837
444,2,10.519908
445,2,10.522748
446,2,10.527955
447,2,10.535697
448,2,10.542547
449,2,10.549925
450,2,10.561054
451,2,10.567585
452,2,10.575379
453,2,10.582610
454,2,10.590637
455,2,10.604438
456,2,10.612014
457,2,10.618775
458,2,10.631442
459,2,10.642207
460,2,10.655341
461,2,10.665233
462,2,10.672964
463,2,10.687301
464,2,10.699029
465,2,10.711177
466,2,10.727485
467,2,10.745240
468,2,10.762078
469,2,10.783401
470,2,10.799480
471,2,10.815413
472,2,10.836456
473,2,10.857685
474,2,10.884450
475,2,10.901830
476,2,10.928567
477,2,10.956062
478,2,10.981890
479,2,11.006590
480,2,11.036895
481,2,11.064835
482,2,11.092531
483,2,11.126522
484,2,11.152505
485,2,11.180705
486,2,11.218579
487,2,11.251536
488,2,11.289185
489,2,11.321635
490,2,11.351959
491,2,11.386244
492,2,11.418930
493,2,11.450473
494,2,11.490294
495,2,11.524508
496,2,11.558694
497,2,11.597908
498,2,11.634446
499,2,11.665952
500,2,11.709754
501,2,11.745668
502,2,11.789005
503,2,11.828099
504,2,11.866688
505,2,11.914277
506,2,11.950970
507,2,11.991535
508,2,12.045961
509,2,12.085151
510,2,12.124210
511,2,12.176564
512,2,12.216215
513,2,12.259963
514,2,12.310094
515,2,12.355057
516,2,12.410207
517,2,12.454183
518,2,12.504566
519,2,12.558862
520,2,12.604651
521,2,12.652101
522,2,12.702210
523,2,12.747208
524,2,12.796335
525,2,12.852189
526,2,12.898251
527,2,12.944180
528,2,13.001250
529,2,13.046781
530,2,13.102569
531,2,13.152786
532,2,13.198252
533,2,13.256595
534,2,13.302844
535,2,13.351979
536,2,13.408981
537,2,13.455248
538,2,13.500782
539,2,13.560442
540,2,13.612303
541,2,13.661652
542,2,13.724271
1,1,0.211274
2,1,0.289048
3,1,0.366220
4,1,0.447118
5,1,0.528322
6,1,0.594596
7,1,0.670911
8,1,0.738108
9,1,0.819928
10,1,0.885323
11,1,0.966098
12,1,1.031228
13,1,1.109917
14,1,1.177146
15,1,1.244194
16,1,1.309459
17,1,1.384314
18,1,1.451383
19,1,1.516959
20,1,1.581021
21,1,1.648333
22,1,1.726882
23,1,1.791735
24,1,1.861285
25,1,1.926945
26,1,1.993433
27,1,2.072756
28,1,2.141331
29,1,2.210759
30,1,2.278997
31,1,2.357826
32,1,2.423691
33,1,2.492612
34,1,2.561119
35,1,2.639092
36,1,2.721133
37,1,2.801741
38,1,2.882960
39,1,2.943570
40,1,3.026625
41,1,3.107323
42,1,3.187234
43,1,3.254588
44,1,3.335561
45,1,3.412846
46,1,3.490177
47,1,3.569755
48,1,3.636239
49,1,3.718048
50,1,3.796819
51,1,3.874131
52,1,3.941475
53,1,4.022322
54,1,4.104152
55,1,4.183539
56,1,4.251716
57,1,4.333092
58,1,4.412377
59,1,4.492358
60,1,4.571629
61,1,4.639411
62,1,4.722022
63,1,4.801366
64,1,4.880807
65,1,4.945979
66,1,5.023849
67,1,5.105170
68,1,5.179262
69,1,5.257240
70,1,5.334959
71,1,5.415163
72,1,5.494438
73,1,5.575212
74,1,5.635369
75,1,5.715887
76,1,5.794319
77,1,5.875160
78,1,5.953691
79,1,6.015781
80,1,6.095629
81,1,6.177339
82,1,6.244860
83,1,6.320925
84,1,6.401713
85,1,6.483228
86,1,6.566718
87,1,6.631097
88,1,6.706133
89,1,6.782582
90,1,6.865800
91,1,6.946021
92,1,7.014000
93,1,7.095063
94,1,7.170969
95,1,7.240001
96,1,7.318895
97,1,7.402626
98,1,7.483541
99,1,7.567873
100,1,7.633598
101,1,7.714204
102,1,7.794752
103,1,7.872011
104,1,7.951917
105,1,8.019690
106,1,8.093814
107,1,8.173524
108,1,8.243078
109,1,8.324550
110,1,8.406608
111,1,8.488807
112,1,8.570224
113,1,8.637101
114,1,8.718337
115,1,8.802717
116,1,8.885170
117,1,8.963662
118,1,9.032373
119,1,9.113876
120,1,9.193121
121,1,9.263475
122,1,9.344982
123,1,9.423937
124,1,9.505576
125,1,9.583072
126,1,9.649958
127,1,9.727314
128,1,9.802857
129,1,9.878495
130,1,9.954793
131,1,10.019495
132,1,10.088978
133,1,10.164638
134,1,10.226357
135,1,10.300152
136,1,10.367899
137,1,10.433255
138,1,10.484251
139,1,10.549679
140,1,10.598957
141,1,10.651699
142,1,10.715036
143,1,10.768571
144,1,10.828429
145,1,10.880922
146,1,10.926014
147,1,10.976811
148,1,11.027663
149,1,11.067532
150,1,11.107713
151,1,11.150972
152,1,11.186294
153,1,11.225603
154,1,11.262788
155,1,11.295511
156,1,11.333665
157,1,11.365342
158,1,11.391721
159,1,11.413849
160,1,11.438528
161,1,11.456503
162,1,11.479261
163,1,11.498812
164,1,11.512325
165,1,11.529828
166,1,11.543331
167,1,11.553230
168,1,11.557897
169,1,11.565343
170,1,11.570060
171,1,11.566893
172,1,11.565529
173,1,11.563202
174,1,11.557476
175,1,11.548884
176,1,11.540265
177,1,11.527892
178,1,11.514910
179,1,11.503664
180,1,11.483722
181,1,11.463633
182,1,11.441861
183,1,11.419528
184,1,11.390437
185,1,11.368326
186,1,11.341542
187,1,11.308433
188,1,11.278524
189,1,11.245265
190,1,11.211801
191,1,11.181702
192,1,11.137732
193,1,11.095949
194,1,11.057091
195,1,11.014566
196,1,10.969847
197,1,10.928937
198,1,10.883393
199,1,10.835413
200,1,10.791775
201,1,10.739684
202,1,10.683675
203,1,10.638795
204,1,10.597648
205,1,10.543378
206,1,10.492924
207,1,10.437002
208,1,10.375587
209,1,10.327204
210,1,10.265760
211,1,10.205315
212,1,10.153392
213,1,10.104229
214,1,10.040301
215,1,9.985984
216,1,9.923888
217,1,9.861996
218,1,9.805146
219,1,9.741818
220,1,9.674158
221,1,9.622146
222,1,9.566550
223,1,9.497396
224,1,9.442050
225,1,9.375776
226,1,9.307538
227,1,9.251681
228,1,9.183270
229,1,9.115910
230,1,9.054906
231,1,8.996552
232,1,8.924835
233,1,8.867599
234,1,8.796216
235,1,8.728850
236,1,8.671200
237,1,8.599370
238,1,8.530913
239,1,8.472453
240,1,8.412894
241,1,8.341333
242,1,8.279425
243,1,8.208420
244,1,8.133742
245,1,8.072606
246,1,7.996636
247,1,7.927318
248,1,7.868178
249,1,7.809522
250,1,7.737325
251,1,7.677410
252,1,7.607305
253,1,7.533695
254,1,7.470149
255,1,7.397541
256,1,7.322423
257,1,7.261032
258,1,7.199884
259,1,7.125174
260,1,7.065629
261,1,6.992426
262,1,6.919146
263,1,6.859009
264,1,6.789281
265,1,6.714267
266,1,6.654907
267,1,6.597058
268,1,6.529611
269,1,6.474744
270,1,6.406970
271,1,6.340044
272,1,6.280925
273,1,6.212109
274,1,6.146082
275,1,6.091680
276,1,6.036295
277,1,5.973377
278,1,5.918702
279,1,5.852506
280,1,5.792928
281,1,5.745242
282,1,5.682563
283,1,5.631482
284,1,5.572099
285,1,5.521787
286,1,5.475090
287,1,5.419395
288,1,5.373225
289,1,5.326478
290,1,5.267795
291,1,5.224732
292,1,5.173878
293,1,5.132627
294,1,5.094607
295,1,5.047176
296,1,5.009110
297,1,4.969958
298,1,4.926699
299,1,4.890958
300,1,4.857333
301,1,4.822926
302,1,4.792959
303,1,4.764705
304,1,4.729179
305,1,4.701674
306,1,4.674736
307,1,4.650946
308,1,4.628039
309,1,4.608976
310,1,4.593293
311,1,4.581706
312,1,4.568793
313,1,4.561374
314,1,4.555390
315,1,4.550865
316,1,4.544603
317,1,4.544686
318,1,4.546765
319,1,4.551462
320,1,4.560920
321,1,4.571948
322,1,4.586088
323,1,4.604559
324,1,4.623115
325,1,4.644246
326,1,4.671067
327,1,4.696258
328,1,4.723447
329,1,4.757555
330,1,4.791948
331,1,4.829289
332,1,4.876460
333,1,4.920761
334,1,4.968556
335,1,5.014391
336,1,5.063540
337,1,5.122270
338,1,5.176655
339,1,5.229918
340,1,5.302727
341,1,5.363456
342,1,5.426079
343,1,5.505836
344,1,5.577091
345,1,5.644292
346,1,5.726952
347,1,5.801279
348,1,5.886191
349,1,5.960687
350,1,6.037040
351,1,6.126434
352,1,6.204494
353,1,6.281688
354,1,6.378739
355,1,6.458151
356,1,6.543149
357,1,6.638907
358,1,6.721001
359,1,6.802513
360,1,6.902244
361,1,6.981735
362,1,7.079496
363,1,7.165041
364,1,7.249501
365,1,7.348857
366,1,7.432743
367,1,7.516305
368,1,7.610017
369,1,7.690364
370,1,7.768840
371,1,7.865581
372,1,7.940524
373,1,8.018150
374,1,8.109542
375,1,8.184518
376,1,8.273000
377,1,8.346230
378,1,8.413776
379,1,8.501895
380,1,8.568463
381,1,8.640315
382,1,8.724382
383,1,8.790053
384,1,8.851020
385,1,8.928453
386,1,8.988110
387,1,9.050925
388,1,9.121397
389,1,9.184366
390,1,9.248926
391,1,9.299614
392,1,9.350746
393,1,9.410352
394,1,9.464034
395,1,9.514976
396,1,9.570102
397,1,9.613321
398,1,9.655781
399,1,9.709634
400,1,9.747573
401,1,9.783806
402,1,9.826501
403,1,9.859520
404,1,9.898745
405,1,9.932069
406,1,9.963425
407,1,9.998166
408,1,10.027935
409,1,10.053648
410,1,10.085452
411,1,10.108978
412,1,10.132418
413,1,10.165359
414,1,10.185440
415,1,10.204849
416,1,10.230975
417,1,10.250043
418,1,10.268226
419,1,10.282706
420,1,10.303494
421,1,10.324332
422,1,10.342157
423,1,10.357011
424,1,10.373114
425,1,10.388098
426,1,10.398910
427,1,10.412632
428,1,10.425670
429,1,10.437227
430,1,10.450019
431,1,10.458279
432,1,10.469924
433,1,10.481079
434,1,10.486351
435,1,10.493421
436,1,10.499160
437,1,10.509272
438,1,10.514961
439,1,10.521294
440,1,10.528331
441,1,10.539995
442,1,10.550033
443,1,10.555699
444,1,10.566612
445,1,10.575600
446,1,10.590250
447,1,10.598225
448,1,10.607388
449,1,10.615839
450,1,10.623205
451,1,10.630317
452,1,10.640413
453,1,10.650711
454,1,10.658225
455,1,10.669252
456,1,10.676879
457,1,10.689226
458,1,10.701862
459,1,10.712004
460,1,10.723707
461,1,10.733975
462,1,10.745385
463,1,10.758853
464,1,10.771177
465,1,10.788976
466,1,10.803375
467,1,10.821289
468,1,10.836350
469,1,10.858282
470,1,10.873570
471,1,10.893576
472,1,10.915700
473,1,10.941030
474,1,10.965632
475,1,10.987298
476,1,11.009756
477,1,11.039453
478,1,11.063273
479,1,11.086656
480,1,11.115655
481,1,11.141327
482,1,11.167501
483,1,11.198646
484,1,11.225662
485,1,11.252599
486,1,11.285318
487,1,11.315895
488,1,11.352085
489,1,11.379083
490,1,11.405972
491,1,11.442614
492,1,11.476348
493,1,11.509787
494,1,11.549357
495,1,11.587517
496,1,11.618924
497,1,11.662115
498,1,11.694756
499,1,11.731896
500,1,11.783402
501,1,11.820796
502,1,11.867317
503,1,11.907481
504,1,11.945527
505,1,11.992178
506,1,12.028964
507,1,12.069210
508,1,12.119272
509,1,12.161664
510,1,12.205241
511,1,12.254537
512,1,12.298991
513,1,12.342031
514,1,12.395248
515,1,12.436219
516,1,12.488021
517,1,12.525955
518,1,12.568621
519,1,12.624253
520,1,12.671713
521,1,12.717014
522,1,12.768959
523,1,12.813518
524,1,12.861754
525,1,12.919331
526,1,12.966417
527,1,13.015305
528,1,13.070236
529,1,13.117422
530,1,13.175575
531,1,13.227660
532,1,13.273957
533,1,13.331353
534,1,13.380869
535,1,13.425922
536,1,13.480256
537,1,13.529703
538,1,13.578636
539,1,13.637359
540,1,13.685970
541,1,13.734756
542,1,13.794942
1,2,0.381707
2,2,0.454840
3,2,0.528397
4,2,0.595885
5,2,0.672118
6,2,0.735673
7,2,0.812092
8,2,0.873633
9,2,0.953133
10,2,1.016920
11,2,1.097368
12,2,1.162659
13,2,1.239956
14,2,1.306661
15,2,1.374501
16,2,1.440380
17,2,1.519639
18,2,1.582218
19,2,1.646447
20,2,1.717505
21,2,1.782879
22,2,1.865561
23,2,1.928181
24,2,1.991877
25,2,2.057779
26,2,2.126959
27,2,2.207747
28,2,2.274379
29,2,2.344354
30,2,2.409491
31,2,2.492375
32,2,2.560313
33,2,2.627432
34,2,2.693957
35,2,2.772360
36,2,2.852155
37,2,2.936615
38,2,3.018258
39,2,3.086266
40,2,3.167066
41,2,3.246000
42,2,3.322025
43,2,3.385882
44,2,3.465155
45,2,3.545327
46,2,3.624127
47,2,3.702789
48,2,3.767333
49,2,3.847551
50,2,3.928404
51,2,4.006616
52,2,4.074317
53,2,4.154254
54,2,4.231723
55,2,4.310225
56,2,4.379113
57,2,4.458880
58,2,4.539341
59,2,4.620102
60,2,4.698317
61,2,4.771487
62,2,4.853127
63,2,4.933937
64,2,5.012067
65,2,5.077651
66,2,5.155929
67,2,5.236079
68,2,5.312819
69,2,5.392067
70,2,5.470785
71,2,5.545840
72,2,5.624116
73,2,5.701993
74,2,5.770189
75,2,5.850453
76,2,5.928759
77,2,6.008714
78,2,6.086311
79,2,6.153104
80,2,6.228496
81,2,6.306927
82,2,6.365793
83,2,6.445512
84,2,6.522738
85,2,6.601705
86,2,6.677753
87,2,6.741727
88,2,6.819105
89,2,6.901295
90,2,6.984793
91,2,7.063215
92,2,7.129682
93,2,7.206824
94,2,7.286685
95,2,7.349840
96,2,7.428776
97,2,7.505534
98,2,7.585106
99,2,7.665674
100,2,7.735145
101,2,7.815765
102,2,7.896424
103,2,7.981088
104,2,8.061801
105,2,8.132150
106,2,8.215943
107,2,8.297614
108,2,8.364352
109,2,8.443137
110,2,8.523981
111,2,8.608519
112,2,8.690934
113,2,8.754822
114,2,8.831598
115,2,8.912447
116,2,8.994508
117,2,9.078216
118,2,9.145869
119,2,9.227141
120,2,9.306795
121,2,9.368999
122,2,9.449811
123,2,9.528986
124,2,9.604908
125,2,9.684059
126,2,9.751384
127,2,9.830582
128,2,9.904680
129,2,9.977267
130,2,10.051567
131,2,10.110391
132,2,10.183939
133,2,10.257015
134,2,10.313326
135,2,10.386604
136,2,10.454033
137,2,10.523234
138,2,10.585806
139,2,10.650572
140,2,10.701756
141,2,10.759208
142,2,10.817595
143,2,10.866931
144,2,10.924413
145,2,10.979911
146,2,11.024970
147,2,11.076455
148,2,11.124293
149,2,11.162792
150,2,11.196678
151,2,11.243145
152,2,11.279995
153,2,11.316190
154,2,11.355189
155,2,11.381042
156,2,11.414837
157,2,11.445260
158,2,11.467460
159,2,11.487890
160,2,11.515227
161,2,11.527421
162,2,11.548923
163,2,11.566611
164,2,11.581606
165,2,11.594970
166,2,11.604621
167,2,11.612008
168,2,11.613914
169,2,11.614290
170,2,11.615282
171,2,11.614390
172,2,11.607033
173,2,11.601692
174,2,11.592067
175,2,11.582718
176,2,11.572195
177,2,11.561979
178,2,11.544221
179,2,11.528827
180,2,11.509161
181,2,11.486493
182,2,11.465753
183,2,11.435708
184,2,11.408818
185,2,11.380354
186,2,11.350493
187,2,11.314994
188,2,11.283459
189,2,11.247440
190,2,11.211772
191,2,11.178299
192,2,11.135062
193,2,11.090178
194,2,11.053538
195,2,11.017287
196,2,10.967074
197,2,10.924953
198,2,10.875293
199,2,10.826545
200,2,10.784264
201,2,10.732329
202,2,10.677928
203,2,10.631571
204,2,10.582596
205,2,10.524318
206,2,10.477409
207,2,10.421277
208,2,10.364401
209,2,10.314298
210,2,10.254313
211,2,10.187884
212,2,10.134515
213,2,10.080299
214,2,10.016862
215,2,9.961034
216,2,9.898353
217,2,9.832008
218,2,9.775832
219,2,9.706637
220,2,9.639879
221,2,9.585642
222,2,9.530024
223,2,9.462941
224,2,9.403383
225,2,9.333074
226,2,9.264452
227,2,9.209444
228,2,9.142263
229,2,9.073818
230,2,9.016358
231,2,8.957407
232,2,8.887594
233,2,8.831288
234,2,8.763204
235,2,8.693317
236,2,8.635411
237,2,8.565381
238,2,8.496185
239,2,8.433763
240,2,8.374525
241,2,8.304375
242,2,8.243689
243,2,8.169101
244,2,8.097691
245,2,8.035051
246,2,7.961794
247,2,7.890087
248,2,7.827183
249,2,7.765952
250,2,7.694293
251,2,7.633218
252,2,7.563178
253,2,7.490164
254,2,7.428573
255,2,7.357875
256,2,7.284264
257,2,7.221430
258,2,7.159131
259,2,7.090097
260,2,7.029767
261,2,6.954041
262,2,6.876739
263,2,6.816409
264,2,6.745144
265,2,6.670861
266,2,6.609436
267,2,6.553036
268,2,6.481414
269,2,6.421363
270,2,6.351397
271,2,6.281369
272,2,6.224965
273,2,6.153640
274,2,6.085956
275,2,6.029073
276,2,5.973776
277,2,5.908191
278,2,5.854573
279,2,5.787913
280,2,5.722290
281,2,5.667098
282,2,5.602730
283,2,5.548075
284,2,5.486849
285,2,5.437981
286,2,5.386420
287,2,5.325494
288,2,5.281966
289,2,5.232788
290,2,5.179236
291,2,5.132609
292,2,5.078539
293,2,5.032595
294,2,4.990079
295,2,4.936043
296,2,4.897741
297,2,4.856324
298,2,4.810498
299,2,4.774416
300,2,4.741391
301,2,4.697230
302,2,4.667744
303,2,4.634855
304,2,4.599169
305,2,4.570603
306,2,4.541923
307,2,4.515225
308,2,4.494968
309,2,4.468614
310,2,4.450816
311,2,4.437372
312,2,4.427701
313,2,4.417158
314,2,4.411174
315,2,4.403677
316,2,4.398984
317,2,4.396100
318,2,4.396109
319,2,4.397606
320,2,4.404482
321,2,4.410777
322,2,4.421715
323,2,4.440326
324,2,4.462264
325,2,4.482634
326,2,4.507794
327,2,4.530424
328,2,4.562153
329,2,4.601852
330,2,4.633661
331,2,4.671913
332,2,4.717423
333,2,4.757565
334,2,4.810356
335,2,4.858371
336,2,4.907842
337,2,4.972468
338,2,5.026096
339,2,5.079970
340,2,5.147811
341,2,5.209355
342,2,5.269832
343,2,5.349321
344,2,5.415905
345,2,5.486540
346,2,5.571226
347,2,5.640725
348,2,5.730151
349,2,5.801814
350,2,5.877708
351,2,5.974749
352,2,6.056064
353,2,6.136636
354,2,6.230861
355,2,6.311091
356,2,6.391932
357,2,6.491085
358,2,6.571653
359,2,6.659391
360,2,6.754945
361,2,6.839304
362,2,6.941901
363,2,7.025299
364,2,7.105854
365,2,7.206637
366,2,7.282983
367,2,7.366465
368,2,7.467177
369,2,7.545724
370,2,7.624111
371,2,7.718275
372,2,7.797647
373,2,7.875796
374,2,7.970331
375,2,8.043425
376,2,8.131907
377,2,8.205558
378,2,8.278673
379,2,8.366300
380,2,8.435226
381,2,8.505546
382,2,8.587668
383,2,8.653934
384,2,8.724613
385,2,8.801332
386,2,8.866131
387,2,8.926961
388,2,8.993536
389,2,9.052284
390,2,9.119439
391,2,9.174590
392,2,9.225756
393,2,9.287790
394,2,9.337427
395,2,9.385714
396,2,9.441652
397,2,9.484905
